X,Y,Z,timestamp
-0.21459961,0.04327393,0.03311157,10890
-0.18518066,0.14074707,-0.02000427,10916
-0.25878906,0.08703613,-0.11425781,10926
-0.31640625,-0.24707031,-0.06463623,10945
-0.2376709,-0.02497864,-0.23986816,10963
-0.15234375,0.35400391,-0.20422363,10967
-0.12963867,0.56982422,-0.00666046,10971
-0.19836426,0.66601563,0.11871338,10975
-0.18859863,0.6328125,0.05377197,10980
-0.17004395,0.74121094,-0.13928223,10985
-0.05230713,1.1484375,-0.44799805,10996
0.03038025,1.27050781,-0.70800781,11013
0.07189941,1.21582031,-0.85351563,11018
0.16296387,1.15429688,-0.86083984,11022
0.049133300000000005,0.74755859,-0.73144531,11047
-0.06494141,0.24072266,-0.24865723,11063
0.14355469,0.49682617,-0.3605957,11067
-0.06768799,0.58935547,-0.49438477,11072
-0.10626221,0.22131348,-0.23242188,11076
0.04754639,0.50390625,-0.25170898,11087
-0.20397949,0.31689453,-0.00107574,11091
-0.1953125,-0.06774902,0.18066406,11117
-0.27099609,-0.3581543,0.2421875,11121
-0.26416016,-0.42553711,0.19567871,11125
-0.30615234,-0.39208984,0.05459595,11137
-0.28955078,-0.34155273,0.00067759,11143
-0.32446289,-0.14196777,-0.06756592,11167
-0.46582031,-0.17077637,0.29003906,11182
-0.16699219,0.17626953,0.59863281,11199
-0.09033203,0.81298828,0.34838867,11204
-0.34594727,0.78076172,0.17846679999999998,11207
-0.28417969,0.29418945,0.17736816,11211
-0.00785065,0.15405273,0.15405273,11218
-0.03225708,0.24719238,0.05166626,11222
-0.08435059,0.43481445,-0.12695313,11249
-0.13000488,0.34643555,-0.01628113,11253
-0.20300293,0.22119141,-0.07788086,11257
-0.13708496,0.46533203,-0.03396606,11268
-0.22009277,0.39428711,0.10943604,11283
-0.23095703,0.24499512,-0.11584473,11289
-0.09741211,0.52001953,-0.26928711,11300
-0.16528320000000002,0.77929688,-0.42700195,11309
-0.36401367,0.46630859,-0.515625,11317
-0.17102051,-0.15380859,-0.39013672,11329
0.02244568,-0.28295898,-0.51611328,11333
-0.35424805,0.10839844,-0.54101563,11359
-0.43896484,0.54248047,-0.49658203,11363
-0.09320068,1.07714844,-0.55371094,11367
0.03991699,1.31347656,-0.54882813,11380
0.00328255,1.23046875,-0.41894531,11392
-0.11444092,0.88525391,-0.35351563,11400
-0.0186615,0.62548828,-0.34301758,11403
-0.06878662,0.2800293,-0.37817383,11430
-0.15808105,-0.01754761,-0.47021484,11435
-0.11022949,-0.15698242,-0.59130859,11452
-0.03771973,-0.00188541,-0.63964844,11457
0.04388428,0.26367188,-0.61376953,11461
0.06933594,0.40332031,-0.43212891,11469
-0.03024292,0.55761719,-0.30957031,11486
-0.04821777,0.98632813,-0.3359375,11491
-0.01425171,1.01757813,-0.28686523,11503
-0.06945801,0.70068359,-0.29736328,11510
-0.13513184,0.60205078,-0.35644531,11514
-0.10626221,0.73681641,-0.41210938,11540
0.00846863,0.72021484,-0.28881836,11544
0.03433228,0.54199219,-0.20043945,11554
-0.0552063,0.16748047,-0.28540039,11560
-0.06115723,-0.03204346,-0.2902832,11564
-0.03622437,0.15588379,-0.21997070000000005,11591
-0.06921387,0.47973633,-0.27587891,11605
-0.17456055,0.67919922,-0.30957031,11608
-0.18041992,0.79736328,-0.13110352,11614
-0.12316895,0.94775391,-0.11816406,11621
-0.01118469,1.23535156,-0.37255859,11631
0.04058838,1.42480469,-0.38208008,11638
0.02957153,1.36328125,-0.08251953,11661
0.27563477,1.25878906,0.23950195,11672
0.11291504,1.31640625,0.20288086,11676
-0.17736816,0.89257813,-0.05111694,11681
-0.05804443,0.55175781,-0.04196167,11689
-0.03041077,0.35473633,0.04562378,11701
-0.15625,0.09667969,-0.13342285,11706
0.11004639,0.85595703,-0.49438477,11731
0.13427734,1.27050781,-0.35449219,11735
-0.04309082,1.31738281,-0.27539063,11740
-0.23876953,0.54638672,-0.0496521,11752
-0.13720703,-0.04208374,0.04745483,11756
-0.02973938,-0.15893555,-0.30737305,11782
-0.1451416,0.07818604,-0.39160156,11792
-0.22424316,0.31518555,-0.34326172,11802
-0.07006836,0.42773438,-0.20361328,11807
-0.05239868,0.44458008,-0.22412109,11811
-0.21142578,0.19592285,-0.22241211,11822
-0.15478516,0.18688965,-0.23742676,11826
-0.18933105,0.34790039,-0.35351563,11852
-0.375,0.10656738,-0.32836914,11860
-0.33325195,0.13818359,-0.51611328,11864
-0.30615234,0.32763672,-0.30200195,11872
-0.34106445,0.24462891,0.14318848,11877
-0.27685547,-0.02972412,0.10046387,11903
-0.18981934,-0.22692871,-0.04370117,11906
-0.14868164,-0.32543945,-0.19152832,11910
-0.18469238,-0.26538086,-0.36010742,11923
-0.21936035,-0.2052002,-0.52734375,11927
-0.17810059,-0.13500977,-0.5234375,11953
-0.13488770000000003,0.02410889,-0.4140625,11962
-0.13110352,0.29370117,-0.34423828,11979
-0.18701172,0.34960938,-0.2734375,11984
-0.34985352,0.234375,-0.24438477,11987
-0.20092773,0.41601563,-0.36523438,11991
-0.17333984,0.65527344,-0.41479492,12003
-0.41894531,0.54296875,-0.18823242,12012
-0.50927734,0.09271239999999999,-0.05081177,12023
-0.40161133,-0.09680176,-0.23046875,12029
-0.23046875,0.30664063,-0.3972168,12053
-0.22106934,0.52050781,-0.33935547,12063
-0.3125,0.47094727,-0.38085938,12080
-0.29907227,0.40429688,-0.15991211,12085
-0.23632813,0.26611328,0.04498291,12089
-0.12792969,0.32202148,-0.08459473,12097
-0.13952637,0.4375,-0.08532715,12104
-0.07952881,0.43310547,-0.13586426,12107
-0.05700684,0.38671875,-0.36669922,12134
-0.13049316,0.28417969,-0.40795898,12147
0.00688934,0.35180664,-0.29345703,12164
0.02470398,0.58935547,-0.35400391,12169
-0.19055176,0.51806641,-0.29101563,12181
-0.12939453,0.25683594,-0.15832520000000003,12185
0.04110718,0.23608398,-0.06292725,12190
0.04681396,0.35888672,0.07360839999999999,12198
-0.22143555,-0.02281189,0.47607422,12204
-0.36230469,-0.36328125,0.546875,12215
-0.15234375,0.23620605,0.12866211,12225
-0.12207031,0.72119141,-0.14941406,12232
-0.1763916,0.5390625,-0.30908203,12255
-0.19409179999999998,0.47900391,-0.47998047,12259
-0.17956543,0.55224609,-0.37866211,12265
-0.23291016,0.38598633,-0.16699219,12275
-0.24487305,0.22509766,-0.20996094,12282
-0.23962402,0.35864258,-0.23852539,12305
-0.20458984,0.47338867,-0.15417479999999997,12316
-0.26196289,0.37988281,-0.07806396,12327
-0.14587402,0.32641602,-0.28369141,12332
-0.13391113,0.50341797,-0.29052734,12350
-0.19140625,0.58251953,-0.18542479999999997,12355
-0.17089844,0.45068359,-0.15344238,12367
-0.0317688,0.40942383,-0.27368164,12384
-0.03341675,0.52490234,-0.27124023,12389
-0.0836792,0.44848633,-0.19689941,12393
-0.07171631,0.33837891,-0.23803711,12396
-0.15441895,0.36206055,-0.25,12406
-0.16186523,0.49780273,-0.21911621,12417
-0.08441162,0.47949219,-0.21252441,12426
-0.13708496,0.39331055,-0.30541992,12430
-0.13952637,0.38867188,-0.08453369,12456
-0.03897095,0.3359375,0.12817383,12460
-0.07275391,0.32495117,0.12030029,12464
-0.09906006,0.68164063,0.03030396,12476
-0.03201294,0.62646484,-0.27270508,12485
0.01347351,0.58349609,-0.47705078,12497
-0.07171631,0.60742188,-0.46606445,12501
-0.13928223,0.64599609,-0.2722168,12527
-0.12536621,0.4753418,-0.05096436,12536
-0.18066406,0.26879883,-0.08074951,12540
-0.24182129,0.14648438,0.00150967,12547
-0.19873047,0.16796875,-0.08172607,12553
-0.23498535,0.25097656,-0.21899414,12577
-0.21105957,0.3828125,-0.16455078,12581
-0.12249756,0.57666016,-0.07958984,12587
-0.19189453,0.71044922,-0.22607422,12597
-0.23266602,0.55957031,-0.24047852,12601
-0.18127441,0.39624023,-0.23303223,12628
-0.14855957,0.31738281,-0.39477539,12639
-0.13562012,0.34936523,-0.54931641,12643
-0.27270508,0.15649414,-0.32763672,12648
-0.22546387,0.19592285,-0.24951172,12652
-0.12561035,0.34399414,-0.09509277,12678
-0.04327393,0.36401367,-0.13098145,12689
-0.04702759,0.27636719,-0.10668945,12693
-0.00508118,0.31542969,-0.17883301,12698
0.01144409,0.30712891,-0.17150879,12702
-0.05145264,0.15441895,-0.14477539,12728
-0.04095459,0.17333984,-0.36987305,12732
-0.12060547,0.21875,-0.45288086,12736
-0.18872070000000002,0.55371094,-0.44482422,12748
-0.21459961,0.55566406,-0.34790039,12756
-0.17553711,0.38671875,-0.53027344,12769
-0.13171387,0.56494141,-0.61035156,12773
-0.10858154,0.58300781,-0.47924805,12799
-0.11450195,0.45703125,-0.3359375,12803
-0.1151123,0.30004883,-0.2232666,12807
-0.06958008,0.24291992,-0.2980957,12819
0.01416016,0.36621094,-0.22167969,12824
-0.24914551,0.2286377,-0.112854,12849
-0.29443359,0.50048828,-0.19323729999999997,12858
-0.2322998,0.65966797,-0.11743164,12862
-0.09057617,0.29589844,-0.12023926,12869
-0.06829834,0.09869385,-0.09393311,12873
-0.08465576,0.24365234,-0.05673218,12899
-0.15161133,0.30712891,-0.15942383,12903
-0.12536621,0.24609375,-0.33447266,12907
-0.09472656,0.41601563,-0.34814453,12920
-0.07159424,0.60595703,-0.44238281,12924
0.04473877,0.60009766,-0.36523438,12950
-0.04968262,0.42163086,-0.10894775,12954
-0.08203125,0.41772461,-0.07702637,12959
0.04113769999999999,0.57714844,0.01047516,12970
-0.058166499999999996,0.40844727,-0.09240723,12974
0.07714844,0.63183594,-0.34765625,13001
0.03244019,0.78613281,-0.27441406,13006
-0.02915955,0.56152344,-0.36010742,13010
-0.0451355,0.40063477,-0.359375,13021
-0.01641846,0.40063477,-0.27075195,13025
-0.02600098,0.54638672,-0.11828613,13060
-0.11248779,0.74511719,-0.14025879,13072
-0.12103271,0.89306641,-0.18237305,13076
-0.10394287,0.85986328,-0.14379883,13081
-0.13403320000000002,0.67919922,-0.08215332,13085
-0.05923462,0.52001953,0.05349731,13090
0.00135136,0.35864258,-0.00257874,13101
-0.0838623,0.41503906,-0.11029053,13105
-0.13159179999999998,0.515625,-0.02581787,13131
-0.1307373,0.4621582,-0.13439941,13135
-0.13916016,0.37963867,-0.20458984,13139
-0.12609863,0.39794922,-0.26025391,13151
-0.081604,0.49511719,-0.14465332,13155
-0.08624268,0.44311523,-0.17602539,13181
-0.15661621,0.39526367,-0.18615723,13185
-0.14672852,0.48803711,-0.37670898,13189
-0.08721924,0.64257813,-0.45605469,13201
-0.01893616,0.77490234,-0.35473633,13205
0.02172852,0.60742188,-0.33056641,13231
-0.00944519,0.3347168,-0.3137207,13235
-0.00345039,0.20361328,-0.18005371,13239
-0.03677368,0.24267578,-0.27026367,13262
-0.16491699,0.26171875,-0.29150391,13265
-0.18542479999999997,0.06890869,-0.24206543,13269
0.03720093,-0.0254364,-0.17236328,13292
0.04821777,-0.02836609,-0.26489258,13295
-0.03598022,0.2800293,-0.44995117,13299
-0.09509277,0.63964844,-0.36767578,13322
-0.2388916,0.65380859,-0.53173828,13326
-0.08282471,1.01269531,-1.08105469,13330
0.01599121,0.68945313,-1.17871094,13342
-0.37915039,-0.2208252,-0.92480469,13346
0.06628418,0.26293945,-0.51611328,13372
-0.21057129,-0.12731934,-0.35742188,13376
-0.11083984,0.10742188,-0.25244141,13380
-0.11224365,0.63183594,-0.00070906,13402
-0.12457275,0.76074219,0.10302734,13406
-0.21533203,0.51171875,0.38525391,13410
-0.03408813,0.5625,0.55419922,13432
-0.014846799999999999,0.3425293,0.4387207,13436
0.03323364,0.05264282,0.50439453,13439
0.04299927,-0.14379883,0.21142578,13463
-0.10723877,-0.07434082,-0.13708496,13466
-0.15722656,0.25854492,-0.12719727,13473
-0.16918945,0.28735352,-0.22131348,13493
-0.08276367,0.40258789,-0.48339844,13497
-0.08966064,0.55126953,-0.50195313,13501
-0.10693359,0.5625,-0.55615234,13523
-0.06008911,0.56054688,-0.49316406,13530
-0.05090332,0.51367188,-0.24499512,13534
-0.01516724,0.36376953,-0.171875,13543
-0.01267242,0.41040039,-0.21630859,13547
0.05456543,0.67041016,-0.23242188,13574
-0.11828613,0.68847656,-0.22399902,13578
-0.08172607,0.58447266,-0.07324219,13581
-0.14245605,0.46679688,0.10900879,13605
0.01741028,0.82519531,0.1295166,13610
-0.15222168,0.671875,-0.00797272,13616
-0.22094727,0.26416016,0.03384399,13625
-0.01043701,0.66015625,0.10247803,13631
-0.10760498,0.89501953,0.06561279,13656
-0.26831055,0.61962891,0.014976499999999998,13661
-0.19946289,0.69433594,-0.05908203,13666
-0.08825684,1.13378906,-0.3046875,13676
-0.07147217,1.14941406,-0.27416992,13681
-0.03857422,0.89892578,-0.05117798,13706
0.04156494,0.52197266,-0.16979979999999997,13711
0.05728149,0.16809082,-0.27075195,13716
-0.21154785,-0.12915039,-0.29321289,13726
0.19287109,0.04251099,-0.54589844,13731
0.19555664,0.10217285,-0.16931152,13756
-0.06170654,0.25830078,-0.68896484,13762
-0.04605103,0.49633789,-0.62060547,13767
-0.02462769,0.54052734,-0.27954102,13777
0.03158569,0.26538086,-0.20141602,13782
0.04968262,-0.03016663,-0.33764648,13807
-0.02111816,-0.16442871,-0.44287109,13812
-0.13024902,-0.14416504,-0.49511719,13817
-0.19958496,-0.04376221,-0.72167969,13827
-0.30786133,0.16894531,-0.75097656,13832
-0.38085938,0.40234375,-0.66357422,13857
-0.42504883,0.27392578,-0.51953125,13862
-0.37744141,0.25537109,-0.31860352,13867
-0.26220703,0.38696289,-0.23449707,13877
-0.2244873,0.44116211,0.01067352,13882
-0.24401855,0.20800781,0.14453125,13907
-0.26513672,0.27197266,-0.31469727,13913
-0.19604492,0.69091797,-0.44702148,13918
-0.15380859,0.83447266,-0.2208252,13928
-0.08502197,0.81787109,-0.38793945,13933
-0.11505127,0.89257813,-0.81347656,13959
-0.13769531,0.90039063,-0.40478516,13964
-0.06848145,0.74658203,-0.17834473,13970
0.05673218,0.18432617,0.13439941,13979
0.07208252,-0.38427734,0.17089844,13983
0.0838623,-0.41210938,-0.27270508,14007
0.12365723,-0.0317688,-0.44580078,14011
0.028472900000000006,0.36425781,-0.43554688,14015
-0.06652832,0.56640625,-0.31298828,14037
0.01313019,0.55419922,-0.43676758,14042
0.0282135,0.47998047,-0.36425781,14047
-0.07470703,0.37524414,-0.32592773,14059
-0.21228027,0.16003418,-0.12072754,14064
-0.19995117,-0.06463623,0.04193115,14089
-0.16894531,-0.17004395,-0.10528564,14094
-0.17529297,-0.09509277,-0.234375,14098
-0.18530273,0.3112793,-0.40966797,14109
-0.23632813,0.56542969,-0.38574219,14113
-0.17749023,0.46264648,-0.54833984,14139
-0.08502197,0.48242188,-0.61279297,14143
-0.17138672,0.50732422,-0.45410156,14147
-0.29711914,0.48120117,-0.09960938,14169
-0.26171875,0.19238281,0.24475098,14173
-0.17944336,0.0375061,0.15771484,14177
-0.19055176,0.28149414,-0.0824585,14199
-0.08978271,0.64013672,-0.21679688,14203
0.09411621,1.12695313,-0.68505859,14207
0.56591797,1.765625,-1.92871094,14229
0.42749023,1.06835938,-1.69238281,14233
-0.89306641,-0.94628906,-0.39428711,14237
-0.77441406,-1.36523438,1.19921875,14259
-0.18200684,-0.28686523,1.015625,14263
0.04763794,0.97363281,0.45507813,14267
0.01025391,1.66503906,0.43505859,14290
0.0461731,1.3203125,0.34936523,14294
0.11090088,0.46118164,0.03530884,14298
0.03768921,0.00875092,-0.10485839999999998,14310
-0.03591919,0.009887700000000001,-0.10455322,14314
-0.0008378,0.22399902,-0.12817383,14340
-0.00701141,0.39575195,-0.2364502,14344
0.03726196,0.53564453,-0.42651367,14363
-0.06420898,0.87646484,-0.65039063,14379
-0.12072754,1.31738281,-0.37353516,14383
-0.01010895,1.31445313,-0.11358643,14387
-0.05023193,0.95556641,-0.1763916,14392
-0.08074951,0.72363281,-0.09448242,14396
-0.15771484,0.62841797,0.07025146,14420
-0.15478516,0.42602539,-0.05508423,14424
-0.07189941,0.2286377,-0.07391357,14432
-0.02745056,0.21765137,-0.21130371,14449
-0.08776855,0.44873047,-0.38891602,14452
-0.12658691,0.6875,-0.29980469,14458
-0.07714844,0.62255859,-0.26611328,14481
-0.06579589999999999,0.39868164,-0.27294922,14485
-0.04663086,0.11560059,-0.10491943,14488
-0.0309906,-0.14038086,-0.00794983,14500
-0.03823853,-0.20227051,-0.20703125,14504
-0.10467529,-0.10412598,-0.20849609,14530
-0.04342651,0.11553955,-0.70068359,14535
0.13549805,0.71289063,-1.32128906,14538
0.0625,1.28613281,-1.53417969,14560
-0.21496582,1.04199219,-1.00097656,14563
-0.54492188,0.05081177,-0.05209351,14567
-0.25244141,-0.27685547,0.44824219,14589
0.24499512,0.67285156,-0.06732178,14593
-0.10113525,1.03125,-0.08428955,14597
-0.58447266,0.11676025,0.58544922,14621
-0.14575195,-0.19140625,0.42114258,14627
-0.0043869,0.10296631,0.06878662,14633
-0.15039063,0.56640625,0.09509277,14640
-0.26904297,0.61767578,-0.07678223,14647
-0.22680664,0.34838867,-0.28173828,14671
-0.16491699,0.38232422,-0.40917969,14677
-0.20349121,0.30151367,-0.38183594,14687
-0.09069824,0.21801758,-0.47387695,14692
-0.05163574,0.19409179999999998,-0.54150391,14700
-0.05551147,0.37597656,-0.50585938,14721
-0.03277588,0.4909668,-0.10668945,14724
-0.03106689,0.41503906,-0.0715332,14728
-0.00265312,0.75097656,-0.15490723,14751
-0.05578613,1.0703125,0.05838013,14754
-0.07287598,0.89306641,0.13171387,14758
-0.008590700000000001,0.55712891,0.16064453,14781
-0.01128387,0.3918457,0.12072754,14784
0.00789642,0.59960938,-0.10626221,14788
0.01027679,0.56201172,-0.14599609,14812
0.0224762,0.26049805,-0.52001953,14813
0.04891968,0.40893555,-0.79248047,14814
0.21325684,1.33496094,-0.95898438,14845
-0.0609436,0.86083984,-0.47485352,14846
-0.70019531,-0.51757813,0.14050293,14848
-0.17041016,-0.24926758,0.1439209,14875
-0.01135254,0.41650391,-0.33032227,14876
-0.01792908,0.68945313,-0.43408203,14878
-0.52099609,-0.31738281,0.12182617,14904
-0.52636719,-0.46679688,0.41772461,14906
0.03878784,0.31518555,-0.05734253,14907
-0.17224121,0.40771484,-0.26733398,14935
-0.26831055,0.39941406,-0.22143555,14936
-0.27954102,0.41796875,-0.17712402,14937
-0.23022461,0.31396484,-0.11083984,14965
-0.18395996,0.34204102,-0.06964111,14967
-0.25585938,0.38647461,-0.06103516,14968
-0.26123047,0.38549805,-0.09320068,14995
-0.15527344,0.37182617,-0.25341797,14996
-0.0703125,0.3137207,-0.40454102,14997
-0.11798096,-0.1907959,-0.49780273,15026
-0.11950684,-0.35058594,-0.55322266,15027
-0.08032227,0.0880127,-0.6875,15029
-0.03884888,0.83789063,-0.76367188,15056
-0.01407623,0.94384766,-0.65185547,15057
0.00150108,0.61962891,-0.48046875,15059
-0.0423584,0.48925781,-0.44384766,15086
-0.13415527,0.3828125,-0.39697266,15088
-0.22875977,0.13012695,-0.21862793,15089
-0.20532227,0.00853729,-0.2076416,15116
0.06530762,0.33789063,-0.54541016,15118
0.37109375,0.8046875,-0.79101563,15119
-0.33569336,0.94824219,-0.80224609,15145
-0.30761719,1.49902344,-0.49975586,15146
-0.17712402,0.70166016,0.00295448,15148
-0.06268311,0.77392578,-0.11016846,15176
0.00682831,0.85302734,-0.00456619,15177
0.01922607,0.56835938,0.10577393,15178
0.10455322,0.60009766,-0.03158569,15206
0.19006348,0.53955078,-0.25097656,15207
0.05441284,0.26391602,-0.53173828,15208
-0.28173828,-0.22827148,-0.32910156,15237
-0.77734375,-0.67236328,0.38964844,15239
-0.57080078,-0.16296387,0.13574219,15240
-0.2734375,0.64013672,-0.11328125,15265
-0.15783691,0.42724609,-0.04138184,15270
-0.11456299,0.67578125,-0.1607666,15276
-0.28540039,0.96728516,-0.10119629,15286
-0.31762695,0.65332031,-0.16662598,15288
-0.234375,0.20446777,-0.58496094,15317
0.03213501,0.47680664,-1.10253906,15319
-0.20532227,0.66699219,-0.47265625,15321
-0.01934814,0.625,-0.13647461,15348
0.31225586,0.61474609,-0.56494141,15349
0.25805664,0.88867188,-0.77490234,15351
-0.48071289,0.14038086,0.16479492,15378
-0.22729492,-0.10449219,0.26416016,15380
0.06738281,-0.05728149,0.06750488,15381
-0.01582336,-0.00587463,0.22436523,15410
-0.01965332,0.17565918,0.09747314,15415
-0.05871582,0.38842773,-0.01534271,15425
0.07025146,0.26171875,0.03213501,15432
0.06970215,0.26171875,0.01753235,15434
-0.03683472,0.6953125,-0.30908203,15457
-0.08843994,0.82470703,-0.54638672,15459
-0.06585693,0.81542969,-0.69873047,15460
-0.11450195,0.44555664,-0.64111328,15487
-0.24157715,-0.15405273,-0.51513672,15488
-0.27001953,-0.48339844,-0.16137695,15489
-0.22668457,-0.08306885,0.07324219,15517
-0.17626953,0.51318359,0.17956543,15518
-0.23352051,0.41748047,0.18811035,15519
-0.07000732,0.48486328,0.10650635,15548
-0.13488770000000003,0.54394531,-0.06365967,15549
-0.18847656,0.4753418,-0.13769531,15550
-0.18713379,0.49047852,-0.17492676,15579
-0.22961426,0.49829102,-0.30688477,15580
-0.20800781,0.43188477,-0.52294922,15581
-0.23413086,0.31665039,-0.36206055,15610
-0.31079102,-0.13024902,-0.15759277,15611
-0.10968018,-0.00511932,-0.36206055,15613
-0.15515137,0.23254395,-0.31494141,15639
-0.22937012,0.23083496,-0.31518555,15641
-0.12255859,0.32617188,-0.25048828,15642
-0.02680969,0.25756836,-0.28369141,15669
-0.05792236,0.19836426,-0.25708008,15671
0.09887695,0.4699707,-0.28076172,15672
0.39648438,0.94824219,-0.50390625,15700
-0.09637451,1.68652344,-1.30761719,15701
-0.89746094,0.58935547,-0.08380127,15702
-0.09069824,-0.19213867,0.18371582,15730
0.2442627,1.18457031,-0.28100586,15731
0.01055145,1.30957031,-0.3215332,15733
-0.05990601,0.51806641,-0.35864258,15760
-0.11108398,0.13195801,-0.18432617,15761
-0.36987305,-0.16577148,0.13244629,15763
-0.16442871,0.29760742,-0.37817383,15790
-0.32299805,0.62939453,-0.53027344,15792
-0.25683594,0.18615723,-0.29443359,15793
0.07995605,-0.0430603,-0.20104979999999997,15820
0.06988525,0.01965332,-0.23071289,15822
-0.00809479,0.48608398,-0.49169922,15823
-0.09936523,1.04492188,-0.30761719,15851
-0.14611816,1.06542969,-0.26879883,15852
0.01383972,0.68359375,-0.34228516,15854
0.08776855,0.38647461,-0.35620117,15881
0.20080566,0.70214844,-0.76074219,15883
0.21557617,0.72265625,-0.45605469,15884
-0.51171875,-0.76318359,0.18957520000000003,15912
-0.28051758,-1.17773438,0.42211914,15913
-0.1875,-0.52001953,0.33081055,15916
0.06378174,0.32226563,-0.00769043,15941
0.03713989,0.85302734,-0.02456665,15943
-0.09112549,0.54589844,-0.02319336,15944
0.11541748,0.43212891,-0.07171631,15972
-0.06243896,0.65576172,-0.30297852,15973
-0.12188721,0.96777344,-0.48950195,15974
0.00803375,1.31835938,-0.79003906,16002
-0.27856445,0.88867188,-0.47729492,16003
-0.57617188,-0.70019531,-0.0824585,16004
0.00350189,-0.90673828,-0.35961914,16032
-0.04855347,0.18347168,-0.51513672,16033
-0.31201172,0.76953125,-0.20861816,16035
-0.22412109,0.49829102,-0.04278564,16062
-0.17272949,0.24523926,-0.02250671,16064
-0.13232422,0.19848633,-0.07147217,16065
-0.13684082,0.3046875,-0.07720947,16092
-0.15380859,0.41064453,-0.10272217,16094
-0.09802246,0.36523438,-0.02462769,16095
-0.08325195,0.17724609,-0.04626465,16123
-0.19897461,0.08544922,-0.04739380000000001,16124
-0.24340820000000005,-0.01407623,0.07281494,16125
-0.17407227,0.021698,0.18542479999999997,16153
-0.23461914,0.00359917,0.26464844,16154
-0.34082031,-0.04833984,-0.03616333,16156
-0.35083008,-0.5,0.09375,16183
-0.31494141,-0.72265625,0.09381104,16185
-0.38989258,-0.31152344,0.23693848,16186
-0.36743164,0.43237305,0.33056641,16213
-0.33154297,1.07910156,0.18701172,16215
-0.59765625,0.84765625,0.56201172,16216
-0.68164063,-0.13623047,0.67871094,16244
-0.36279297,-0.40893555,0.07995605,16245
-0.10839844,-0.15063477,-0.45874023,16246
0.1036377,0.11962891,-0.87451172,16274
0.15002441,0.34814453,-1.5625,16275
0.37524414,1.08007813,-1.90917969,16277
0.63818359,2.05859375,-1.84179688,16304
0.51416016,2.05078125,-0.44458008,16306
0.03948975,1.44628906,-1.29101563,16308
-0.81396484,-0.04345703,-0.05029297,16335
0.13671875,0.23754883,-0.18640137,16336
-0.08197021,0.62207031,-1.57910156,16338
-0.37817383,-0.12414551,-0.28613281,16365
-0.14331055,-1.12011719,-0.28662109,16366
-0.23339844,-0.47094727,-0.22229004,16367
-0.5078125,0.49462891,-0.26196289,16395
-0.64257813,0.47143555,-0.24609375,16396
-0.44360352,-0.01391602,-0.21508789,16397
-0.14367676,0.18347168,-0.3684082,16425
-0.12060547,0.84277344,-0.38525391,16426
-0.32446289,1.2578125,-0.31933594,16428
-0.36523438,1.26367188,-0.44946289,16455
-0.20007324,1.31542969,-0.68359375,16457
-0.21166992,0.84082031,-0.68603516,16458
-0.23571777,-0.04794312,-0.73632813,16486
-0.18872070000000002,-0.03158569,-0.96728516,16487
-0.17456055,0.43286133,-0.42138672,16489
-0.08575439,0.79785156,-0.46240234,16514
0.20739746,1.02246094,-0.56884766,16515
0.29321289,1.03417969,-0.39086914,16516
0.15100098,1.16503906,-0.36572266,16545
-0.14550781,0.82958984,0.00106335,16546
0.04919434,0.00330734,-0.07476807,16575
-0.18554688,0.40698242,0.22509766,16576
-0.40600586,0.37255859,0.10784912,16577
-0.40332031,0.02764893,-0.12432861,16606
-0.16931152,-0.15576172,-0.27661133,16608
0.05648804,0.22485352,-0.49414063,16609
-0.04629517,1.26171875,-0.3762207,16635
-0.52392578,1.31640625,0.37182617,16639
-0.81591797,0.43823242,0.64404297,16652
-0.65380859,-0.20178223,0.34472656,16657
-0.29882813,0.13891602,0.06713867,16669
-0.15112305,0.55566406,-0.08850098,16675
-0.00557327,0.59228516,-0.42749023,16679
-0.01792908,1.0,-0.45727539,16705
0.0402832,1.27539063,-0.45751953,16720
-0.12597656,0.67480469,-0.07666016,16730
-0.07092285,-0.37182617,-0.11444092,16741
0.50488281,-0.70214844,-0.41259766,16745
0.83349609,0.25634766,-0.98632813,16749
0.11657715,0.70410156,-0.69042969,16755
-0.68408203,-0.75927734,0.52490234,16760
-0.19580078,-1.34179688,0.49609375,16786
0.28271484,0.41772461,-0.12792969,16804
-0.20092773,0.84863281,0.13378906,16821
-0.0994873,0.05410767,-0.19628906,16826
0.13220215,0.00934601,-0.42724609,16838
-0.04818726,0.05767822,-0.24157715,16855
-0.01196289,0.44067383,-0.53076172,16870
-0.24145508,0.61621094,-0.55957031,16875
0.00247383,1.04589844,-1.1328125,16879
-0.46655273,0.66796875,-1.01464844,16883
-0.73828125,-0.96630859,-0.18652344,16887
-0.24291992,0.47607422,0.06945801,16892
-0.23315429999999995,1.08984375,-0.35449219,16896
-0.27246094,1.10546875,-0.3984375,16907
-0.48095703,0.52539063,-0.27856445,16922
-0.59423828,-0.28881836,0.04711914,16927
-0.48803711,-0.58349609,0.57617188,16931
-0.63769531,-0.27124023,1.1953125,16957
-0.65283203,-0.11016846,1.40820313,16973
-0.58691406,-0.45117188,1.03515625,16990
-0.45605469,-0.69091797,0.4519043,16995
-0.36889648,-0.47583008,0.22412109,17007
-0.29638672,0.00379753,-0.1182251,17024
-0.22607422,0.33813477,-0.40356445,17029
-0.14758301,0.47729492,-0.57714844,17041
-0.05929565,0.77685547,-0.875,17058
-0.00696945,1.38085938,-0.80419922,17074
-0.17480469,1.5625,-0.26049805,17080
